country,year,iso_code,region,population,energy_per_capita,national income per capita (current US$),gdp per capita,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South Korea,2020,KOR,Asia,51844688,64557.531,25451.51717,38600.48304,2001230000000,-1.386,-0.113,154.783,8.025,193,10,2,0.24,461.585,-12.059,-115.207,16205.312,840.159,4068.691,210.94,-5.996,-0.358,108.121,5.606,36.55,25.102,577.12,577.12,19.073,-3.342,-115.711,1.672,-5.677,-169.814,7340,380.54,54416.52,2821.208,65.938,84.292,2.683,15.035,575.373,3132,162,11098.015,,,,,28,17.191,266.39,39.035,2.832,10.183,74.839,3.88,196.408,0.672,0.304,11.52,54.103,525.757,3791.709,196.58,10141.004,34.062,15.708,0,0,9.783,34.617,403.691,3090,160,7786.55,28,12.061,-4.72,-69.642,1405.675,139.262,7.22,27113.197,,,,,1.251,41.999,44.799,14,,5.118,2.181,271,,864.096,2,,1.338,11131.709,3346.965,17.679,19.485,122.066,702.097,36.4,2354.455,6.307,3.647,36.251,13.375,50.787,373.037,19.34,979.601,3.351,1.517,17.568,1.21,8.273,61,3,159.566,1,0.247
Kuwait,2012,KWT,Asia,3394668,117201.984,43067.86518,63205.00267,214560000000,,,,,0,0,0,,651.014,380.1,0.599,222.693,0.756,0,0,,0,0,0,0,,61.12,61.12,15.362,0.936,3.691,1.854,0.937,3.691,18004.707,61.12,117201.992,397.862,100,,10.556,16.739,175.318,9223,31,51645.234,14.646,18.829,43418.828,147.393,51,,39.79,,,,0,0,,0,,,,,0,0,,0,,0,0,,0,0,0,0,0,0,,-5.796,-13.646,221.787,8781.418,29.81,65334.066,9.282,152.093,527488.688,1790.649,48.773,,0,0,0,,0,0,0,0,0,0,,18004.707,397.862,,,,0,0,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,
Kuwait,2013,KWT,Asia,3646520,116365.086,41364.74089,59517.01897,217030000000,,,,,0,0,0,,651.91,321.489,2.43,873.8,3.186,0,0,,0,0,0,0,,60.99,60.99,14.373,6.652,26.466,1.955,6.652,26.465,16722.793,60.98,116364.945,424.327,99.984,,1.361,2.385,177.704,7478,27,48732.461,5.132,7.564,42494.316,154.956,45,,39.76,,,,0,0,,0,,,,,2.742,0.01,,0.016,,0,0,,0,0,0,0,0,0,,9.761,21.649,243.437,9244.43,33.71,66758.688,-1.648,-29.514,482963.156,1761.135,55.271,,0,0,0,,0,0,0,0,0,0,,16725.535,424.328,,,,2.742,0.01,,0.016,,,0,0,0,0,0.136,0,,,0,0,3,0,0,0,
Kuwait,2014,KWT,Asia,3761590,109967.672,38684.1976,57984.25666,218113000000,,,,,0,0,0,,650.959,-20.506,-0.653,673.371,2.533,0,0,,0,0,0,0,,65.15,65.15,15.75,-2.516,-10.674,1.897,-2.518,-10.683,17317.145,65.14,109965.305,413.644,99.985,,0.567,1.008,178.711,8980,34,47509.543,-7.862,-12.183,37955.594,142.773,52,,42.41,,,,0,0,,0,,,,,2.658,0.01,,0.015,,0,0,,0,0,0,0,0,0,,-4.534,-11.037,232.4,8336.9,31.36,61782.387,-0.796,-14.018,464462.375,1747.117,48.135,,0,0,0,,0,0,0,0,0,0,,17319.805,413.653,,,,2.658,0.01,,0.015,,1701.099,0.008,0.009,0,0,2.361,0,,,0,0,3,0,0,0,
Kuwait,2015,KWT,Asia,3908745,113740.477,27283.98137,56132.08332,219406000000,,,,,0,0,0,,650.512,-17.105,-0.433,537.175,2.1,0,0,,0,0,0,0,,68.3,68.3,15.363,7.477,30.929,2.026,7.476,30.924,17471.082,68.29,113736.977,444.569,99.985,,13.718,24.516,203.227,9663,38,51992.922,12.511,17.862,41096.438,160.635,55,,44.43,,,,0,0,,0,,,,,2.558,0.01,,0.015,,0,0,,0,0,0,0,0,0,,2.944,6.842,239.242,7808.133,30.52,61206.879,-1.317,-23.005,441091.062,1724.112,44.685,,0,0,0,,0,0,0,0,0,0,,17473.639,444.583,,,,2.558,0.01,,0.015,,55.278,0.005,0.014,0,0,3.507,0,,,0,0,3,0,0,0,
Kuwait,2016,KWT,Asia,4048090,109426.57,25428.77166,55785.81504,225826000000,,,,,0,0,0,,650.071,23.293,0.489,639.499,2.589,0,0,,0,0,0,0,,70.1,70.1,15.829,-0.363,-1.614,1.962,-0.389,-1.731,17311.869,70.08,109394.281,442.838,99.971,,4.07,8.272,211.499,10062,41,52246.648,2.259,3.629,40578.273,164.264,58,,45.57,,,,0,0,,0,,,,,4.941,0.02,,0.029,,0,0,,0,0,0,0,0,0,,-4.386,-10.492,228.75,7250.333,29.35,56508.137,3.027,52.188,438799.594,1776.3,41.869,,0,0,0,,0,0,0,0,0,0,,17316.809,442.969,,,,4.941,0.02,,0.029,,859.018,0.117,0.131,2.47,0.01,32.281,0.014,,,0,0,2,0,0,0,
Kuwait,2017,KWT,Asia,4124904,107996.656,28584.84178,52166.06253,215180000000,,,,,0,0,0,,650.281,-24.308,-0.629,475.034,1.959,0,0,,,,,0,,72.83,72.83,16.353,0.566,2.507,2.07,0.564,2.496,17646.471,72.79,107962.328,445.334,99.945,,-0.579,-1.224,210.275,9782,40,50976.98,-1.095,-1.798,39386.711,162.466,55,,47.36,,,,0,0,,0,,,,,9.697,0.04,,0.055,,0,0,,0,0,0,0,0,0,,1.901,4.35,233.1,7864.425,32.44,56510.312,-5.084,-90.313,408733.594,1685.987,44.542,,0,0,0,,0,0,0,0,0,0,,17656.168,445.476,,,,9.697,0.04,,0.055,,4.999,0.006,0.136,2.424,0.01,33.068,0.014,,,0.005,0.005,7,0,1.265,0,
Kuwait,2018,KWT,Asia,4317190,106538.172,30044.66958,51057.28495,220424000000,,,,,0,0,0,,649.541,39.431,0.773,632.845,2.732,0,0,,,,,0,,74.16,74.16,16.127,3.248,14.47,2.087,3.248,14.465,17163.941,74.1,106504.359,459.8,99.919,,0.593,1.247,211.522,10055,43,48995.379,3.719,6.043,39032.082,168.509,59,,48.17,,,,0,0,,0,,,,,13.898,0.06,,0.081,,0,0,,0,0,0,0,0,0,,5.339,12.445,245.545,7108.791,30.69,56876.137,1.297,21.867,395593.938,1707.854,41.383,,0,0,0,,0,0,0,0,0,0,,17177.842,459.946,,,,13.898,0.06,,0.081,,3.824,0.004,0.141,4.633,0.02,32.611,0.027,,0,0,0.005,9,0,1.201,0,
Kuwait,2019,KWT,Asia,4441105,94629.836,29088.06853,49358.88703,219208000000,,,,,0,0,0,,648.595,-19.202,-0.525,497.057,2.207,0,0,,,,,0,,75.07,75.07,17.864,-8.628,-39.684,1.917,-8.635,-39.702,16874.18,74.94,94592.938,420.097,99.827,,-13.138,-27.79,183.732,10506,47,41370.891,-21.343,-35.965,29844.822,132.544,62,,48.69,,,,0,0,,0,,,,,29.272,0.13,,0.173,,0,0,,0,0,0,0,0,0,,-4.638,-11.388,234.157,6367.785,28.28,52724.984,-2.361,-40.323,375476.719,1667.531,37.672,,0,0,0,,0,0,0,0,0,0,,16903.449,420.261,,,,29.272,0.13,,0.173,,10.005,0.014,0.154,20.265,0.09,34.745,0.12,,85.816,0.004,0.01,9,0,2.162,0,
Kyrgyzstan,2010,KGZ,Asia,5483781,10836.261,674.2432801,3836.248778,21037148160,,,,,0,0,0,,85.905,,,,,109.414,0.6,-5.272,-0.147,483.163,2.65,5.004,,10.28,11.99,,-4.259,-2.643,2.825,,,180.532,0.99,,,8.257,,,,,33,0,,-22.078,-0.037,23.734,0.13,2,,1.03,,,,2005.915,11,,91.743,,,,,2005.915,11,,91.743,,-1.71,-16.634,,,,0,0,,0,,,,,38.295,0.21,,0,0,114.802,0.63,1.751,,,0,0,,,0,0,,0,0,,2186.448,59.424,,,,2005.915,11,,91.743,,,,,0,0,,0,,,,,0,0,,0,
Kyrgyzstan,2011,KGZ,Asia,5552339,12183.774,823.6258631,3974.779229,22069321728,,,,,0,0,0,,75.283,,,,,113.466,0.63,44.522,1.18,689.653,3.829,4.197,,12.34,15.01,,13.841,8.225,3.065,,,181.905,1.01,,,6.729,,,,,27,0,,-16.667,-0.022,19.534,0.108,1,,1.13,,,,2521.46,14,,93.271,,,,,2521.46,14,,93.271,,-2.67,-21.637,,,,0,0,,0,,,,,41.424,0.23,,0,0,113.384,0.63,1.532,,,0,0,,,0,0,,0,0,,2703.365,67.648,,,,2521.46,14,,93.271,,,,,0,0,,0,,,,,0,0,,0,
Kyrgyzstan,2012,KGZ,Asia,5631955,13588.381,990.4432537,3915.142555,22049906688,,,,,0,0,0,,78.51,,,,,129.618,0.73,40.072,1.534,952.357,5.364,4.857,,13.37,15.03,,13.128,8.881,3.471,,,175.783,0.99,,,6.587,,,,,14,0,,-40,-0.043,11.555,0.065,1,,1.18,,,,2492.917,14.04,,93.413,,,,,2492.917,14.04,,93.413,,-1.66,-12.416,,,,0,0,,0,,,,,31.96,0.18,,0.274,0.002,112.087,0.631,1.198,,,0,0,,,0,0,,0,0,,2668.7,76.529,,,,2492.917,14.04,,93.413,,,,,0,0,,0,,,,,0,0,,0,
Kyrgyzstan,2013,KGZ,Asia,5719561,12564.967,978.781651,4275.966774,24456652800,,,,,0,0,0,,82.615,,,,,138.122,0.79,20.962,1.124,1134.347,6.488,5.675,,13.77,13.92,,-6.093,-4.663,2.939,,,160.852,0.92,,,6.609,,,,,5,0,,433.333,0.282,60.681,0.347,0,,1.15,,,,2272.902,13,,93.391,,,,,2272.902,13,,93.391,,-0.15,-1.089,,,,0,0,,0,,,,,17.484,0.1,,-0.273,-0.002,110.069,0.63,0.718,,,0,0,,,0,0,,0,0,,2433.753,71.866,,,,2272.902,13,,93.391,,,,,0,0,,0,,,,,0,0,,0,
Kyrgyzstan,2014,KGZ,Asia,5814426,12576.968,980.4223065,4375.458959,25440782336,,,,,0,0,0,,98.406,,,,,184.025,1.07,27.407,1.778,1421.662,8.266,7.415,,14.64,14.43,,1.756,1.262,2.874,,,218.422,1.27,,,8.801,,,,,21,0,,6.25,0.022,63.421,0.369,1,,1.42,,,,2263.336,13.16,,91.199,,,,,2263.336,13.16,,91.199,,0.21,1.434,,,,0,0,,0,,,,,13.759,0.08,,0,0,108.273,0.63,0.554,,,0,0,,,0,0,,0,0,,2481.758,73.128,,,,2263.336,13.16,,91.199,,,,,0,0,,0,,,,,0,0,,0,
Kyrgyzstan,2015,KGZ,Asia,5914985,11097.164,849.2545018,4467.782364,26426865664,,,,,0,0,0,,154.799,,,,,290.787,1.72,1.23,0.102,1414.683,8.368,13.313,,13.47,12.92,,-10.24,-7.488,2.484,,,326.29,1.93,,,14.938,,,,,29,0,,-11.765,-0.043,55.009,0.325,1,,2,,,,1857.993,10.99,,85.062,,,,,1857.993,10.99,,85.062,,0.55,4.083,,,,0,0,,0,,,,,6.762,0.04,,0,0,106.432,0.63,0.31,,,0,0,,,0,0,,0,0,,2184.283,65.64,,,,1857.993,10.99,,85.062,,,,,0,0,,0,,,,,0,0,,0,
Kyrgyzstan,2016,KGZ,Asia,6018303,11131.658,886.1953772,4581.480535,27572738048,,,,,0,0,0,,139.163,,,,,259.209,1.56,0.175,0.015,1392.824,8.382,11.863,,13.28,13.15,,2.063,1.354,2.43,,,294.103,1.77,,,13.46,,,,,32,0,,-9.375,-0.031,48.996,0.295,1,,1.83,,,,1890.898,11.38,,86.54,,,,,1890.898,11.38,,86.54,,0.13,0.979,,,,0,0,,0,,,,,3.323,0.02,,0.274,0.002,104.892,0.631,0.152,,,0,0,,,0,0,,0,0,,2185.001,66.994,,,,1890.898,11.38,,86.54,,,,,0,0,,0,,,,,0,0,,0,
Kyrgyzstan,2017,KGZ,Asia,6121266,11335.21,959.408189,4717.926583,28879683584,,,,,0,0,0,,97.593,,,,,189.503,1.16,,,,,7.547,,14.15,15.37,,3.571,2.392,2.403,,,214.008,1.31,,,8.523,,,,,20,0,,,,,,1,,1.5,,,,2296.91,14.06,,91.477,,,,,2296.91,14.06,,91.477,,-1.22,-8.622,,,,0,0,,0,,,,,4.901,0.03,,,,,,0.195,,,0,0,,,0,0,,0,0,,2510.918,69.386,,,,2296.91,14.06,,91.477,,,,,0,0,,0,,,,,0,0,,0,
Kyrgyzstan,2018,KGZ,Asia,6223503,11778.976,1070.478185,4800.935838,29878638592,,,,,0,0,0,,102.696,,,,,196.031,1.22,,,,,7.831,,14.83,15.58,,5.651,3.921,2.453,,,226.561,1.41,,,9.05,,,,,16,0,,,,,,1,,1.6,,,,2276.853,14.17,,90.95,,,,,2276.853,14.17,,90.95,,-0.75,-5.057,,,,0,0,,0,,,,,14.461,0.09,,,,,,0.578,,,0,0,,,0,0,,0,0,,2503.413,73.306,,,,2276.853,14.17,,90.95,,,,,0,0,,0,,,,,0,0,,0,
Kyrgyzstan,2019,KGZ,Asia,6323643,10582.124,994.9954988,4942.302166,31253354496,,,,,0,0,0,,98.196,,,,,178.694,1.13,,,,,7.548,,14.97,14.97,,-8.715,-6.389,2.141,,,199.252,1.26,,,8.417,,,,,14,0,,,,,,1,,1.47,,,,2168.054,13.71,,91.583,,,,,2168.054,13.71,,91.583,,0,0,,,,0,0,,0,,,,,6.325,0.04,,,,,,0.267,,,0,0,,,0,0,,0,0,,2367.306,66.918,,,,2168.054,13.71,,91.583,,,,,0,0,,0,,,,,0,0,,0,
Kyrgyzstan,2020,KGZ,Asia,6424880,10439.837,930.4469645,4445.258577,28560252928,,,,,0,0,0,,105.195,,,,,200.782,1.29,,,,,8.377,,15.45,15.4,,0.235,0.157,2.349,,,221.016,1.42,,,9.221,,,,,12,0,,,,,,1,,1.62,,,,2175.916,13.98,,90.779,,,,,2175.916,13.98,,90.779,,0.05,0.324,,,,0,0,,0,,,,,7.782,0.05,,,,,,0.325,,,0,0,,,0,0,,0,0,,2396.932,67.075,,,,2175.916,13.98,,90.779,,,,,0,0,,0,,,,,0,0,,0,
Laos,2010,LAO,Asia,6323425,4625.693,779.5383792,4143.010797,26198018048,,,,,0,0,0,,23.923,,,,,0,0,29.103,0.805,564.901,3.572,0,,2.92,8.36,,58.06,10.744,1.117,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.2,,,,1322.068,8.36,,100,,,,,1322.068,8.36,,100,,-5.44,-186.301,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,1322.068,29.25,,,,1322.068,8.36,,100,,,,,0,0,,0,,,,,0,0,,0,
Laos,2011,LAO,Asia,6416331,5997.188,942.860277,4442.613141,28505276416,,,,,0,0,0,,24.143,,,,,0,0,15.301,0.547,641.905,4.119,0,,3.07,12.84,,31.554,9.23,1.35,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.31,,,,2001.144,12.84,,100,,,,,2001.144,12.84,,100,,-9.77,-318.241,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2001.144,38.48,,,,2001.144,12.84,,100,,,,,0,0,,0,,,,,0,0,,0,
Laos,2012,LAO,Asia,6508806,6164.582,1155.414094,4725.385929,30756620288,,,,,0,0,0,,23.975,,,,,0,0,11.329,0.467,704.472,4.585,0,,3.9,12.93,,4.273,1.644,1.305,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.31,,,,1986.539,12.93,,100,,,,,1986.539,12.93,,100,,-9.03,-231.538,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,1986.539,40.124,,,,1986.539,12.93,,100,,,,,0,0,,0,,,,,0,0,,0,
Laos,2013,LAO,Asia,6600736,7166.971,1364.386557,5031.847154,33213894656,,,,,2,0,0,,23.438,,,,,0,0,12.074,0.554,778.534,5.139,0,,4.14,15.36,,17.903,7.183,1.424,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.36,,,,2325.498,15.35,,99.935,,,,,2327.013,15.36,,100,,-11.22,-271.014,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,2,0,,0,0,,2327.013,47.307,,,,2327.013,15.36,,100,,,,,0,0,,0,,,,,0,0,,0,
Laos,2014,LAO,Asia,6691467,7185.512,1526.042405,5339.307863,35727802368,,,,,0,0,0,,23.81,,,,,0,0,10.03,0.515,845.009,5.654,0,,4.74,15.12,,1.637,0.774,1.346,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.36,,,,2259.594,15.12,,100,,,,,2259.594,15.12,,100,,-10.38,-218.987,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2259.594,48.082,,,,2259.594,15.12,,100,,,,,0,0,,0,,,,,0,0,,0,
Laos,2015,LAO,Asia,6787420,10405.498,1646.665898,5661.032609,38423805952,,,,,0,0,0,,148.515,,,,,332.969,2.26,258.178,14.598,2983.845,20.253,13.985,,6.66,16.16,,46.889,22.545,1.838,,,332.969,2.26,,,13.985,,,,,0,0,,,0,0,0,0,,2.4,,,,2047.906,13.9,,86.015,,,,,2047.906,13.9,,86.015,,-9.5,-142.643,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2380.875,70.626,,,,2047.906,13.9,,86.015,,,,,0,0,,0,,,,,0,0,,0,
Laos,2016,LAO,Asia,6891366,17431.762,1791.8279,5968.189236,41128976384,,,,,0,0,0,,302.864,,,,,1155.068,7.96,-0.719,-0.146,2917.715,20.107,31.228,,6.7,25.49,,70.09,49.502,2.921,,,1155.068,7.96,,,31.228,,,,,0,0,,,0,0,0,0,,7.72,,,,2543.763,17.53,,68.772,,,,,2543.763,17.53,,68.772,,-18.79,-280.448,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,3698.831,120.129,,,,2543.763,17.53,,68.772,,,,,0,0,,0,,,,,0,0,,0,
Laos,2017,LAO,Asia,6997925,17422.662,1851.652656,6281.681919,43958738944,,,,,4,0,0,,338.59,,,,,1561.892,10.93,,,,,35.179,,6.67,31.07,,1.493,1.794,2.774,,,1561.892,10.93,,,35.179,,,,,0,0,,,,,,0,,10.52,,,,2872.28,20.1,,64.693,,,,,2877.996,20.14,,64.821,,-24.4,-365.817,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,4,0,,0,0,,4439.887,121.922,,,,2877.996,20.14,,64.821,,,,,1.429,0.01,,0.032,,,,,0,0,,0,
Laos,2018,LAO,Asia,7105008,17858.32,1960.159707,6572.12001,46694965248,,,,,7,0,0,,336.142,,,,,1691.765,12.02,,,,,34.922,,7.51,34.42,,4.069,4.961,2.717,,,1691.765,12.02,,,34.922,,,,,0,0,,,,,,0,,11.57,,,,3142.854,22.33,,64.875,,,,,3152.706,22.4,,65.078,,-26.91,-358.322,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,7,0,,0,0,,4844.47,126.884,,,,3152.706,22.4,,65.078,,,,,2.815,0.02,,0.058,,,,,0,0,,0,
Laos,2019,LAO,Asia,7212058,18251.771,1957.696298,6827.912911,49243303936,,,,,7,0,0,,350.512,,,,,1582.073,11.41,,,,,36.524,,8.47,31.24,,3.743,4.749,2.673,,,1582.073,11.41,,,36.524,,,,,0,0,,,,,,0,,10.95,,,,2737.083,19.74,,63.188,,,,,2749.562,19.83,,63.476,,-22.77,-268.831,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,7,0,,0,0,,4331.635,131.633,,,,2749.562,19.83,,63.476,,,,,5.546,0.04,,0.128,,,,,0,0,,0,
Laos,2020,LAO,Asia,7319397,19671.4,1935.776364,6948.204775,50856669184,,,,,8,0,0,,278.028,,,,,1550.674,11.35,,,,,28.403,,10.59,39.96,,9.382,12.35,2.831,,,1550.674,11.35,,,28.403,,,,,0,0,,,,,,0,,11.11,,,,3895.13,28.51,,71.346,,,,,3908.792,28.61,,71.597,,-29.37,-277.337,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,8,0,,0,0,,5459.466,143.983,,,,3908.792,28.61,,71.597,,,,,5.465,0.04,,0.1,,,,,0,0,,0,
Latvia,2010,LVA,Europe,2101537,23635.057,8646.377108,17073.77842,35881177088,521.135,0.262,148.751,0.313,33,0,1,0.629,179.487,27.522,0.274,603.262,1.268,0,0,,0,0,0,0,2.552,7.5,6.63,15.35,13.348,5.849,1.384,15.998,5.412,1422.768,2.99,18672.34,39.241,45.098,79.003,19.253,2.782,17.234,1423,3,8200.733,,0,0,0,45,34.697,1.19,1.822,0.116,9.77,1674.965,3.52,4648.996,53.092,19.67,9.554,0.437,10.429,1732.066,3.64,4962.717,54.902,20.997,0.87,11.6,,0,0,0,0,0,0,0,12.815,2.356,20.739,0,0,9868.344,,0,0,0,0,41.753,0.211,0,0,37.5,0.057,33,0,100.253,1,0,0.424,3154.834,49.67,9.554,0.437,10.429,1732.066,3.64,4962.717,54.902,20.997,,0,0,0,0,0,0,0,2.083,0.002,0.136,24,0,64.716,1,0.274
Latvia,2011,LVA,Europe,2076974,21346.463,9962.779893,18233.1236,37869723648,-8.957,-0.028,137.03,0.285,58,0,2,0.642,197.044,1.49,0.019,619.491,1.287,0,0,,0,0,0,0,2.902,7.33,6.09,15.667,-10.739,-5.334,1.171,-9.513,-3.733,1449.224,3.01,17095.893,35.508,49.425,80.088,-11.917,-2.054,15.18,1449,3,7308.918,,0,0,0,49,34.239,1.2,-17.983,-1.806,7.964,1391.447,2.89,3834.538,47.455,17.963,-14.814,-1.601,8.828,1482.927,3.08,4250.57,50.575,19.912,1.24,16.917,,0,0,0,0,0,0,0,-8.188,-1.698,19.041,0,0,9167.483,,0,0,0,0,42.946,0.383,0,0,81.818,0.172,58,0,184.434,2,0,0.864,2932.151,44.336,-14.814,-1.601,8.828,1482.927,3.08,4250.57,50.575,19.912,,0.001,0.001,0,0,0.266,0,0.001,44.898,0.06,0.196,34,0,94.303,1,0.442
Latvia,2012,LVA,Europe,2053635,22381.162,10297.66603,19738.93501,40536567808,-12.453,-0.035,121.329,0.249,141,0,5,0.542,145.867,-17.098,-0.22,519.404,1.067,0,0,,0,0,0,0,2.321,7.86,6.17,15.938,3.669,1.627,1.134,-3.254,-1.155,1003.099,2.06,16727.598,34.352,33.387,74.74,-5.985,-0.909,14.272,1003,2,6949.568,,0,0,0,33,31.051,0.9,28.161,2.181,10.145,1806.553,3.71,4940.1,60.13,22.073,29.218,2.782,11.61,2001.329,4.11,5653.565,66.613,25.26,1.69,21.501,,0,0,0,0,0,0,0,-0.141,-0.027,19.014,0,0,9258.625,,0,0,0,0,41.368,0.919,0,0,140,0.536,141,0,447.672,5,0,2,3004.429,45.963,29.218,2.782,11.61,2001.329,4.11,5653.565,66.613,25.26,0,0,0.001,0,0,0.267,0,0.001,52.113,0.1,0.296,54,0,144.197,2,0.644
Latvia,2013,LVA,Europe,2031491,21775.471,11293.1521,20354.76044,41350512640,0,0,122.652,0.249,246,0,8,0.563,187.097,-20.781,-0.222,415.951,0.845,0,0,,0,0,0,0,1.91,7.56,6.2,16.358,-3.755,-1.726,1.07,-0.666,-0.229,1314.306,2.67,16797.381,34.124,43.065,77.139,-1.47,-0.21,14.062,1314,3,6922.071,,0,0,0,43,31.788,1.16,-21.297,-2.209,7.936,1432.445,2.91,3906.695,46.935,17.941,-12.956,-1.497,10.113,1737.64,3.53,4978.086,56.935,22.861,1.36,17.989,,0,0,0,0,0,0,0,1.066,0.203,19.217,0,0,9459.36,,0,0,0,0,43.44,1.602,0,0,74.306,0.683,246,0,788.823,8,0,3.623,3051.946,44.237,-12.956,-1.497,10.113,1737.64,3.53,4978.086,56.935,22.861,0,0,0.001,0,0,0.268,0,0.001,10.185,0.028,0.324,59,0,159.649,2,0.733
Latvia,2014,LVA,Europe,2011040,20261.896,11936.75886,20952.85353,42137026560,12.375,0.031,139.231,0.28,333,1,13,0.687,202.335,-17.554,-0.148,346.421,0.697,0,0,,0,0,0,0,1.71,7.46,5.14,14.383,-7.888,-3.489,0.967,-4.302,-1.468,1163.577,2.34,16238.265,32.656,45.525,80.142,-10.13,-1.425,12.638,1164,2,6284.124,,0,0,0,46,31.014,1.04,-31.525,-2.534,5.402,989.538,1.99,2686.143,38.716,13.257,-19.516,-2.021,8.092,1392.314,2.8,4023.632,54.475,19.858,2.32,31.099,,0,0,0,0,0,0,0,0.546,0.105,19.322,0,0,9607.721,,0,0,0,0,47.418,2.136,1,0,33.267,0.533,333,0,1061.93,13,0,5.241,2555.891,40.747,-19.516,-2.021,8.092,1392.314,2.8,4023.632,54.475,19.858,0,0,0.001,0,0,0.269,0,0.001,-15.126,-0.051,0.274,70,0,136.058,3,0.671
Latvia,2015,LVA,Europe,1991951,20957.162,10454.85166,21975.53533,43774189568,1.646,0.005,142.879,0.285,387,1,14,0.682,220.217,-21.81,-0.152,273.462,0.545,0,0,,0,0,0,0,1.305,7.36,5.54,15.118,2.45,0.998,0.954,2.828,0.924,1385.576,2.76,16857.516,33.579,49.819,80.438,0.838,0.106,12.743,1386,3,6397.497,,0,0,0,50,30.527,1.22,-6.319,-0.371,5.03,933.758,1.86,2525.399,33.574,12.05,0.808,0.075,8.166,1395.617,2.78,4099.644,50.181,19.562,1.82,24.728,,0,0,0,0,0,0,0,5.018,0.97,20.291,0,0,10186.559,,0,0,0,0,48.607,2.455,1,0,14.948,0.319,387,0,1232.362,14,0,5.88,2781.193,41.746,0.808,0.075,8.166,1395.617,2.78,4099.644,50.181,19.562,0,0,0.001,0,0,0.27,0,0.001,45.545,0.122,0.396,75,0,198.733,3,0.948
